Country Name,Country Code,Year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent
Angola,AGO,2006,41789479932.0,20262399.0,2062.4152121375164,63.058,29.10367584
Angola,AGO,2007,60448924662.0,20997687.0,2878.8373053660625,62.278,37.5
Angola,AGO,2008,84178035579.0,21759420.0,3868.5790144682164,61.491,31.268013
Angola,AGO,2009,75492385928.0,22549547.0,3347.844900298884,60.701,32.38246918
Angola,AGO,2010,82526143645.0,23369131.0,3531.4168783169557,59.903,33.5149498
Angola,AGO,2011,104000000000.0,24218565.0,4294.226350735479,59.1,34.6
Angola,AGO,2012,114000000000.0,25096150.0,4542.5294318052765,58.301,35.82196426
Angola,AGO,2013,125000000000.0,25998340.0,4807.999279954028,57.51,36.99048996
Angola,AGO,2014,127000000000.0,26920466.0,4717.600356546577,56.726,32.0
Angola,AGO,2015,103000000000.0,27859305.0,3697.1489417987996,55.95,42.0
Angola,AGO,2016,95337203468.0,28813463.0,3308.7728284517552,55.181,40.52060699
Angola,AGO,2017,124000000000.0,29784193.0,4163.282181256346,54.422,0.0
Antigua and Barbuda,ATG,1960,70741206737.38829,55339.0,1278324.630683393,60.344,0.0
Antigua and Barbuda,ATG,1961,73522592593.98032,56144.0,1309536.0607363265,60.96,0.0
Antigua and Barbuda,ATG,1962,78016550352.0102,57144.0,1365262.32591366,61.573,0.0
Antigua and Barbuda,ATG,1963,84524915234.22015,58294.0,1449976.2451404973,62.183,0.0
Antigua and Barbuda,ATG,1964,92995258016.00208,59524.0,1562315.3352597621,62.789,0.0
Antigua and Barbuda,ATG,1965,97427996224.08278,60781.0,1602935.0656304236,63.39,0.0
Antigua and Barbuda,ATG,1966,104305526947.67708,62059.0,1680747.7875517989,63.988,0.0
Antigua and Barbuda,ATG,1967,110807419800.27354,63360.0,1748854.479170984,64.582,0.0
Antigua and Barbuda,ATG,1968,116037578389.16331,64655.0,1794719.3316706105,65.171,0.0
Antigua and Barbuda,ATG,1969,127762081249.2431,65910.0,1938432.4267826295,65.755,0.0
Antigua and Barbuda,ATG,1970,134814134390.4909,67098.0,2009212.4115546052,66.181,0.0
Antigua and Barbuda,ATG,1971,146845755508.4034,68188.0,2153542.4929372235,66.102,0.0
Antigua and Barbuda,ATG,1972,169838021674.23965,69176.0,2455158.1715369443,66.022,0.0
Antigua and Barbuda,ATG,1973,207948185986.7528,70066.0,2967890.0748830074,65.943,0.0
Antigua and Barbuda,ATG,1974,239222982287.57584,70878.0,3375137.3104147385,65.863,0.0
Antigua and Barbuda,ATG,1975,261391284357.51605,71609.0,3650257.4307351876,65.783,0.0
Antigua and Barbuda,ATG,1976,280307716929.098,72285.0,3877813.058436716,65.703,0.0
Antigua and Barbuda,ATG,1977,77496740.74,72875.0,1063.420113070326,65.623,0.0
Antigua and Barbuda,ATG,1978,87879333.33,73324.0,1198.5070826741585,65.543,0.0
Antigua and Barbuda,ATG,1979,109079963.0,73528.0,1483.5159803068218,65.462,0.0
Antigua and Barbuda,ATG,1980,131431037.0,73442.0,1789.5895672775796,65.382,0.0
Antigua and Barbuda,ATG,1981,147841740.7,73066.0,2023.3999493608517,65.302,0.0
Antigua and Barbuda,ATG,1982,164369296.3,72448.0,2268.7899776391346,65.221,0.0
Antigua and Barbuda,ATG,1983,182144111.1,71639.0,2542.527270062396,65.14,0.0
Antigua and Barbuda,ATG,1984,208372851.9,70725.0,2946.240394485684,65.06,0.0
Antigua and Barbuda,ATG,1985,240923925.9,69782.0,3452.5225115359262,64.979,0.0
Antigua and Barbuda,ATG,1986,290440148.1,68809.0,4220.961619846242,64.898,0.0
Antigua and Barbuda,ATG,1987,337174851.9,67845.0,4969.781883705505,64.817,0.0
Antigua and Barbuda,ATG,1988,398637740.7,67058.0,5944.670892361836,64.736,0.0
Antigua and Barbuda,ATG,1989,438794777.8,66627.0,6585.840241943957,64.655,0.0
Antigua and Barbuda,ATG,1990,459469074.1,66696.0,6889.004949322299,64.574,85.12319946
Antigua and Barbuda,ATG,1991,481706333.3,67307.0,7156.853422378059,64.535,85.65510559
Antigua and Barbuda,ATG,1992,499281148.1,68427.0,7296.551771961361,64.915,86.18650055
Antigua and Barbuda,ATG,1993,535172777.8,69938.0,7652.102974062742,65.291,86.71483612
Antigua and Barbuda,ATG,1994,589429592.6,71719.0,8218.597479050182,65.666,87.23705292
Antigua and Barbuda,ATG,1995,577280740.7,73619.0,7841.46403374129,66.039,87.75009155
Antigua and Barbuda,ATG,1996,633730629.6,75628.0,8379.576738774,66.41,88.25089264
Antigua and Barbuda,ATG,1997,680617111.1,77739.0,8755.1564993118,66.779,88.73640442
Antigua and Barbuda,ATG,1998,727860592.6,79851.0,9115.234531815508,67.145,89.20355225
Antigua and Barbuda,ATG,1999,766198925.9,81831.0,9363.186639537584,67.51,89.64929199
Antigua and Barbuda,ATG,2000,830158777.8,83584.0,9932.029787997702,67.873,90.07208252
Antigua and Barbuda,ATG,2001,800740259.3,85057.0,9414.160613470965,68.26,90.47645569
Antigua and Barbuda,ATG,2002,814615333.3,86266.0,9443.06370180604,68.901,90.8684845
Antigua and Barbuda,ATG,2003,855643111.1,87293.0,9801.967066087773,69.535,91.25423431
Antigua and Barbuda,ATG,2004,919577148.1,88257.0,10419.311194579466,70.163,91.63976288
Antigua and Barbuda,ATG,2005,1022191296.0,89253.0,11452.738798695842,70.781,92.2
Antigua and Barbuda,ATG,2006,1157005444.0,90301.0,12812.764465509796,71.393,92.43440247
Antigua and Barbuda,ATG,2007,1311401333.0,91381.0,14350.919042251671,71.997,92.85564423
Antigua and Barbuda,ATG,2008,1368431037.0,92478.0,14797.368422760008,72.594,93.29940796
Antigua and Barbuda,ATG,2009,1224253000.0,93581.0,13082.281659738623,73.181,93.7641983
Antigua and Barbuda,ATG,2010,1152469074.0,94661.0,12174.697858674639,73.761,94.24700928
Antigua and Barbuda,ATG,2011,1142042926.0,95719.0,11931.204107857375,74.333,94.55201403
Antigua and Barbuda,ATG,2012,1211411704.0,96777.0,12517.5579321533,74.865,95.25469208
Antigua and Barbuda,ATG,2013,1192925407.0,97824.0,12194.608756542362,75.357,95.77355194
Antigua and Barbuda,ATG,2014,1280133333.0,98875.0,12946.986932996208,75.81,96.29841614
Antigua and Barbuda,ATG,2015,1364863037.0,99923.0,13659.147913893697,76.227,96.82629395
Antigua and Barbuda,ATG,2016,1460144704.0,100963.0,14462.176282400484,76.607,97.35466766
Antigua and Barbuda,ATG,2017,1532397556.0,102012.0,15021.738187664196,76.953,0.0
Arab World,ARB,1960,70741206737.38829,92490932.0,764.8447821607883,68.70802595,0.0
Arab World,ARB,1961,73522592593.98032,95044497.0,773.5597000842702,67.96557955,0.0
Arab World,ARB,1962,78016550352.0102,97682294.0,798.676476127907,67.2198204,0.0
Arab World,ARB,1963,84524915234.22015,100411076.0,841.7887607759542,66.45095968,0.0
Arab World,ARB,1964,92995258016.00208,103239902.0,900.7685615199642,65.65296405,0.0
Arab World,ARB,1965,97427996224.08278,106174988.0,917.6172096584817,64.81343043,0.0
Arab World,ARB,1966,104305526947.67708,109230593.0,954.9112943813926,64.01646988,0.0
Arab World,ARB,1967,110807419800.27354,112406932.0,985.770341995221,63.33097552,0.0
Arab World,ARB,1968,25760683041.0,115680165.0,222.6888511180806,62.63381642,0.0
Arab World,ARB,1969,28434203615.0,119016542.0,238.90967706825157,61.92677251,0.0
Arab World,ARB,1970,31385499664.0,122398374.0,256.42088729054524,61.20670758,0.0
Arab World,ARB,1971,36426909888.0,125807419.0,289.5450059904655,60.49946061,0.0
Arab World,ARB,1972,43316056615.0,129269375.0,335.08367016549744,59.76940316,0.0
Arab World,ARB,1973,55018394945.0,132863416.0,414.0973986774508,59.04939788,0.0
Arab World,ARB,1974,105000000000.0,136696761.0,768.1235402497942,58.4032832,0.0
Arab World,ARB,1975,116000000000.0,140843298.0,823.6103644775486,57.8001221,0.0
Arab World,ARB,1976,145000000000.0,145332378.0,997.7129803793619,57.23466767,0.0
Arab World,ARB,1977,167000000000.0,150133054.0,1112.3466521902633,56.71863911,0.0
Arab World,ARB,1978,184000000000.0,155183724.0,1185.691355106287,56.2167116,0.0
Arab World,ARB,1979,249000000000.0,160392488.0,1552.4417826849847,55.71469274,0.0
Arab World,ARB,1980,338000000000.0,165689490.0,2039.9604102831145,55.18341184,0.0
Arab World,ARB,1981,349000000000.0,171051950.0,2040.3158221815067,54.62837835,0.0
Arab World,ARB,1982,324000000000.0,176490084.0,1835.7971884698065,54.06529697,0.0
Arab World,ARB,1983,304000000000.0,182005827.0,1670.2761939594384,53.46992967,0.0
Arab World,ARB,1984,308000000000.0,187610756.0,1641.6969184858463,52.83349254,0.0
Arab World,ARB,1985,304000000000.0,193310301.0,1572.601141415635,52.22261909,0.0
Arab World,ARB,1986,289000000000.0,199093767.0,1451.5773364215868,51.62127714,0.0
Arab World,ARB,1987,313000000000.0,204942549.0,1527.2572802829734,51.0878985,0.0
Arab World,ARB,1988,308000000000.0,210844771.0,1460.7903176313534,50.63411091,0.0
Arab World,ARB,1989,322000000000.0,216787402.0,1485.3261630027746,50.22852493,0.0
Arab World,ARB,1990,447000000000.0,224735446.0,1989.0053302940028,49.68198878,74.38423904
Arab World,ARB,1991,440000000000.0,230829868.0,1906.1657999995043,49.29960036,74.38222009
Arab World,ARB,1992,471000000000.0,235037179.0,2003.9382790583952,49.30924802,74.31316029
Arab World,ARB,1993,477000000000.0,241286091.0,1976.9063273522881,48.94378168,75.34932484
Arab World,ARB,1994,488000000000.0,247435930.0,1972.227719717181,48.68899403,75.78852169
Arab World,ARB,1995,524000000000.0,255029671.0,2054.6628866568235,48.19983004,76.21413797
Arab World,ARB,1996,578000000000.0,260843462.0,2215.8883936297393,48.02291938,77.20514987
Arab World,ARB,1997,613000000000.0,266575075.0,2299.539820067574,47.80702072,77.57372994
Arab World,ARB,1998,592000000000.0,272235146.0,2174.590638638554,47.5572539,78.39551105
Arab World,ARB,1999,644000000000.0,277962869.0,2316.856212906624,47.29608598,78.96553167
Arab World,ARB,2000,735000000000.0,283832016.0,2589.5598754440725,47.03152223,78.76232978
Arab World,ARB,2001,723000000000.0,289850357.0,2494.390579618986,46.76702333,80.14925651
Arab World,ARB,2002,729000000000.0,296026575.0,2462.6167431082836,46.49926924,80.35997843
Arab World,ARB,2003,823000000000.0,302434519.0,2721.2502154887948,46.22256409,81.35478764
Arab World,ARB,2004,964000000000.0,309162029.0,3118.106072463381,45.92703816,82.66240234
Arab World,ARB,2005,1180000000000.0,316264728.0,3731.051538570561,45.59831191,83.68757621
Arab World,ARB,2006,1400000000000.0,323773264.0,4324.013609721647,45.24418142,85.80029613
Arab World,ARB,2007,1640000000000.0,331653797.0,4944.915495720979,44.8832954,84.73572324
Arab World,ARB,2008,2080000000000.0,339825483.0,6120.78876968741,44.51888214,85.43282681
Arab World,ARB,2009,1800000000000.0,348145094.0,5170.2581223218385,44.15676889,85.18981512
Arab World,ARB,2010,2110000000000.0,356508908.0,5918.505688503021,43.80453008,86.13613365
Arab World,ARB,2011,2500000000000.0,364895878.0,6851.269501049283,43.46348806,86.78268328
Arab World,ARB,2012,2790000000000.0,373306993.0,7473.741591548487,43.12864931,87.28824394
Arab World,ARB,2013,2870000000000.0,381702086.0,7518.952883060744,42.80373099,88.38970515
Arab World,ARB,2014,2910000000000.0,390043028.0,7460.715334206666,42.49126037,88.07677414
Arab World,ARB,2015,2550000000000.0,398304960.0,6402.1296646669925,42.19178979,88.51796739
Arab World,ARB,2016,2500000000000.0,406452690.0,6150.77735123367,41.90607145,88.76865402
Arab World,ARB,2017,2590000000000.0,414491886.0,6248.614478306096,41.63196715,0.0
Argentina,ARG,1960,70741206737.38829,20619075.0,3430.8622834626817,26.389,0.0
Argentina,ARG,1961,73522592593.98032,20953077.0,3508.916260555923,25.783,0.0
Argentina,ARG,1962,78016550352.0102,21287682.0,3664.868272271739,25.233,0.0
Argentina,ARG,1963,84524915234.22015,21621840.0,3909.2378462804345,24.691,0.0
Argentina,ARG,1964,92995258016.00208,21953929.0,4235.927792970547,24.156,0.0
Argentina,ARG,1965,97427996224.08278,22283390.0,4372.225061989347,23.631,0.0
Argentina,ARG,1966,104305526947.67708,22608748.0,4613.503009882594,23.112,0.0
Argentina,ARG,1967,110807419800.27354,22932203.0,4831.957043127237,22.602,0.0
Argentina,ARG,1968,116037578389.16331,23261278.0,4988.4438159057,22.099,0.0
Argentina,ARG,1969,127762081249.2431,23605987.0,5412.274489909831,21.606,0.0
Argentina,ARG,1970,134814134390.4909,23973058.0,5623.568523902579,21.12,0.0
Argentina,ARG,1971,16646599770.0,24366439.0,683.1773723686091,20.679,0.0
Argentina,ARG,1972,27786400318.0,24782949.0,1121.1902311544925,20.257,0.0
Argentina,ARG,1973,47289600372.0,25213388.0,1875.5750068971295,19.842,0.0
Argentina,ARG,1974,65193099976.0,25644506.0,2542.185838011463,19.433,0.0
Argentina,ARG,1975,48505749703.0,26066975.0,1860.8123766950328,19.031,0.0
Argentina,ARG,1976,51169498444.0,26477152.0,1932.5907274317117,18.634,0.0
Argentina,ARG,1977,56780999756.0,26878565.0,2112.5011605344257,18.245,0.0
Argentina,ARG,1978,58082870734.0,27277741.0,2129.3138142927596,17.861,0.0
Argentina,ARG,1979,69252330274.0,27684534.0,2501.4808005798473,17.484,0.0
Argentina,ARG,1980,76961921891.0,28105888.0,2738.284657328742,17.113,0.0
Argentina,ARG,1981,78676840049.0,28543364.0,2756.3969001341256,16.687,0.0
Argentina,ARG,1982,84307484568.0,28993987.0,2907.757548763473,16.241,0.0
Argentina,ARG,1983,104000000000.0,29454738.0,3530.841116291715,15.806,0.0
Argentina,ARG,1984,79092000000.0,29920904.0,2643.369331354427,15.379,0.0
Argentina,ARG,1985,88416666667.0,30388783.0,2909.5165366444585,14.962,0.0
Argentina,ARG,1986,111000000000.0,30857244.0,3597.2104313658083,14.555,0.0
Argentina,ARG,1987,111000000000.0,31326473.0,3543.328992063677,14.157,0.0
Argentina,ARG,1988,126000000000.0,31795517.0,3962.8228092658474,13.767,0.0
Argentina,ARG,1989,76636898126.0,32263561.0,2375.3391055004745,13.387,0.0
Argentina,ARG,1990,141000000000.0,32729739.0,4308.008688978546,13.016,90.64082336
Argentina,ARG,1991,190000000000.0,33193918.0,5723.940150722792,12.672,91.12367249
Argentina,ARG,1992,229000000000.0,33655151.0,6804.307608068672,12.458,91.60601807
Argentina,ARG,1993,237000000000.0,34110917.0,6947.922273681473,12.248,92.08530426
Argentina,ARG,1994,257000000000.0,34558115.0,7436.748213842104,12.04,92.55847168
Argentina,ARG,1995,258000000000.0,34994814.0,7372.520968392631,11.836,93.02246094
Argentina,ARG,1996,272000000000.0,35419682.0,7679.346189499951,11.634,93.47421265
Argentina,ARG,1997,293000000000.0,35833969.0,8176.599136980891,11.436,93.91067505
Argentina,ARG,1998,299000000000.0,36241590.0,8250.189906127187,11.241,94.3287735
Argentina,ARG,1999,284000000000.0,36648068.0,7749.385315482387,11.048,94.72546387
Argentina,ARG,2000,284000000000.0,37057452.0,7663.775696181162,10.858,95.09920502
Argentina,ARG,2001,269000000000.0,37471509.0,7178.787488915912,10.671,95.51106347
Argentina,ARG,2002,97724004252.0,37889370.0,2579.193168215782,10.481,95.79750824
Argentina,ARG,2003,128000000000.0,38309379.0,3341.218347600988,10.29,96.13420868
Argentina,ARG,2004,165000000000.0,38728696.0,4260.406805331117,10.101,96.47068024
Argentina,ARG,2005,199000000000.0,39145488.0,5083.599928553707,9.916,96.81299591
Argentina,ARG,2006,233000000000.0,39558890.0,5889.952928406232,9.734,97.16722107
Argentina,ARG,2007,288000000000.0,39970224.0,7205.363672717971,9.555,97.53941345
Argentina,ARG,2008,362000000000.0,40382389.0,8964.30372160498,9.378,97.93412781
Argentina,ARG,2009,333000000000.0,40799407.0,8161.8833332553095,9.205,98.36336517
Argentina,ARG,2010,424000000000.0,41223889.0,10285.298410346486,9.034,98.82
Argentina,ARG,2011,530000000000.0,41656879.0,12722.988680933106,8.867,99.21616364
Argentina,ARG,2012,546000000000.0,42096739.0,12970.125785752669,8.705,99.58441162
Argentina,ARG,2013,552000000000.0,42539925.0,12976.04544436785,8.548,99.83712769
Argentina,ARG,2014,526000000000.0,42981515.0,12237.818978693515,8.396,99.95924377
Argentina,ARG,2015,595000000000.0,43417765.0,13704.067908608376,8.249,99.99520874
Argentina,ARG,2016,555000000000.0,43847430.0,12657.526336207162,8.107,100.0
Argentina,ARG,2017,638000000000.0,44271041.0,14411.226517126624,7.97,0.0
Armenia,ARM,1960,70741206737.38829,1874120.0,37746.35921786667,48.725,0.0
Armenia,ARM,1961,73522592593.98032,1941491.0,37869.139024584874,47.853,0.0
Armenia,ARM,1962,78016550352.0102,2009526.0,38823.35951463688,46.981,0.0
Armenia,ARM,1963,84524915234.22015,2077575.0,40684.411024497385,46.111,0.0
Armenia,ARM,1964,92995258016.00208,2144998.0,43354.47306524392,45.242,0.0
Armenia,ARM,1965,97427996224.08278,2211316.0,44058.83022782939,44.378,0.0
Armenia,ARM,1966,104305526947.67708,2276031.0,45827.814712399384,43.517,0.0
Armenia,ARM,1967,110807419800.27354,2339124.0,47371.33208853979,42.659,0.0
Armenia,ARM,1968,116037578389.16331,2401140.0,48326.03612832376,41.805,0.0
Armenia,ARM,1969,127762081249.2431,2462925.0,51874.12578509013,40.958,0.0
Armenia,ARM,1970,134814134390.4909,2525065.0,53390.361986915545,40.136,0.0
Armenia,ARM,1971,146845755508.4034,2587706.0,56747.46493937233,39.343,0.0
Armenia,ARM,1972,169838021674.23965,2650484.0,64078.116175853036,38.555,0.0
Armenia,ARM,1973,207948185986.7528,2712781.0,76654.98467688797,37.775,0.0
Armenia,ARM,1974,239222982287.57584,2773747.0,86245.42263139927,37.0,0.0
Armenia,ARM,1975,261391284357.51605,2832757.0,92274.51714266915,36.389,0.0
Armenia,ARM,1976,280307716929.098,2889579.0,97006.4209800452,35.781,0.0
Armenia,ARM,1977,309010032026.2401,2944379.0,104949.13597272638,35.179,0.0
Armenia,ARM,1978,364005839746.0662,2997411.0,121440.08270673132,34.581,0.0
Armenia,ARM,1979,424008723959.1539,3049105.0,139060.05990582609,34.161,0.0
Armenia,ARM,1980,449865692445.0055,3099751.0,145129.622490647,33.95,0.0
Armenia,ARM,1981,447658457952.8312,3148092.0,142199.92870374536,33.741,0.0
Armenia,ARM,1982,444635639710.31006,3193686.0,139223.34246707725,33.533,0.0
Armenia,ARM,1983,454482077531.5531,3238594.0,140333.14380609398,33.325,0.0
Armenia,ARM,1984,462313371335.9329,3285595.0,140709.17789195958,33.117,0.0
Armenia,ARM,1985,480570751857.2038,3335935.0,144058.78767338206,32.91,0.0
Armenia,ARM,1986,560521887098.5415,3392256.0,165235.7272265246,32.704,0.0
Armenia,ARM,1987,623497322371.7042,3451942.0,180622.18958826776,32.499,0.0
Armenia,ARM,1988,687908512888.398,3504651.0,196284.4553961002,32.294,0.0
Armenia,ARM,1989,719573643061.1178,3536469.0,203472.3457383955,32.31,0.0
Armenia,ARM,1990,2256838858.0,3538165.0,637.8557410409068,32.579,97.68037415
Armenia,ARM,1991,2069870130.0,3505251.0,590.505538690382,32.85,97.85359192
Armenia,ARM,1992,1272835453.0,3442810.0,369.70830600584986,33.122,98.02389526
Armenia,ARM,1993,1201312829.0,3363098.0,357.2042292552878,33.394,98.19134521
Armenia,ARM,1994,1315158637.0,3283660.0,400.5160817502421,33.668,98.3526001
Armenia,ARM,1995,1468317435.0,3217342.0,456.3759261527062,33.943,98.50465393
Armenia,ARM,1996,1596968946.0,3168215.0,504.05952436940044,34.219,98.64447021
Armenia,ARM,1997,1639492445.0,3133086.0,523.2835756822507,34.496,98.76902771
Armenia,ARM,1998,1893726437.0,3108684.0,609.1730253058851,34.774,98.87550354
Armenia,ARM,1999,1845482173.0,3089017.0,597.4334789999538,35.053,98.96206665
Armenia,ARM,2000,1911563669.0,3069588.0,622.7427488640169,35.334,98.9
Armenia,ARM,2001,2118467913.0,3050655.0,694.43051180812,35.615,100.0
Armenia,ARM,2002,2376335048.0,3033897.0,783.2616097382344,35.717,98.0
Armenia,ARM,2003,2807061009.0,3017806.0,930.1661568039827,35.75,99.14831543
Armenia,ARM,2004,3576615240.0,3000612.0,1191.9619197683674,35.783,99.17969513
Armenia,ARM,2005,4900469950.0,2981259.0,1643.7585429511491,35.816,99.8
Armenia,ARM,2006,6384451606.0,2958500.0,2158.0029089065406,35.85,99.26573181
Armenia,ARM,2007,9206301700.0,2933056.0,3138.8087032774006,35.883,99.33103943
Armenia,ARM,2008,11662040714.0,2908220.0,4010.0269972698075,36.003,99.41564941
Armenia,ARM,2009,8647936748.0,2888584.0,2993.8325310948203,36.211,99.51981354
Armenia,ARM,2010,9260284938.0,2877311.0,3218.3816549549215,36.42,99.8
Armenia,ARM,2011,10142111334.0,2875581.0,3526.9781425040715,36.629,99.76715088
Armenia,ARM,2012,10619320049.0,2881922.0,3684.8048104702348,36.839,99.87887573
Armenia,ARM,2013,11121465767.0,2893509.0,3843.591212952854,37.025,99.95405579
Armenia,ARM,2014,11609512940.0,2906220.0,3994.7123548802224,37.188,99.98897552
Armenia,ARM,2015,10553337673.0,2916950.0,3617.935745556146,37.327,100.0
Armenia,ARM,2016,10546135160.0,2924816.0,3605.743116831965,37.442,100.0
Armenia,ARM,2017,11536590636.0,2930450.0,3936.7983197119897,37.533,0.0
Aruba,ABW,1960,70741206737.38829,54211.0,1304923.4793194793,49.224,0.0
Aruba,ABW,1961,73522592593.98032,55438.0,1326212.9332584206,49.239,0.0
Aruba,ABW,1962,78016550352.0102,56225.0,1387577.5963007594,49.254,0.0
Aruba,ABW,1963,84524915234.22015,56695.0,1490870.7158342032,49.27,0.0
Aruba,ABW,1964,92995258016.00208,57032.0,1630580.3411418516,49.285,0.0
Aruba,ABW,1965,97427996224.08278,57360.0,1698535.499025153,49.3,0.0
