,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,lendinginstrtype.1,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,totalamt,borrower,impagency,url,sector1,sector2,sector,mjsector,theme1,theme2,goal,Active,Closed,is_outlier_lendprojectcost,totalamt_non_outlier,scaled_lendprojectcost,budget_info
518,P158505,Middle East and North Africa,Republic of Djibouti,PE,Investment Project Financing,IN,B,N,L,Active,Active,Djibouti: Sustainable Electrification Program,2017-06-02 00:00:00+00:00,June,2023-12-05 00:00:00+00:00,28150000.0,23300000.0,EET,ELECTICIT,http://projects.worldbank.org/P158505?lang=en,EnergyTransmissionandDistributionLT,PublicAdministrationEnergyandExtractivesLP,Energy Transmission and Distribution;Public Administration - Energy and Extractives,Energy and Extractives,Urbanservicesandhousingforthepoor,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;CAP,True,False,0,23300000.0,-0.21758927702818454,Over Budget
535,P158798,South Asia,Republic of India,PE,Investment Project Financing,IN,B,N,L,Active,Active,Jharkhand Opportunities for Harnessing Rural Growth Project,2017-05-26 00:00:00+00:00,May,2023-06-30 00:00:00+00:00,143000000.0,100000000.0,EPATET,EPATET,http://projects.worldbank.org/P158798?lang=en,OtherAgricultureFishingandForestryAZ,PublicAdministrationIndustryTradeandServicesYF,Public Administration - Industry; commercialization and agri-business; Fishing & Forestry;Public Administration - Agriculture;Other Agriculture;Agricultural markets; Trade and Services; Fishing and Forestry,Agriculture;Industry; Trade and Services; Fishing and Forestry,Ruralservicesandinfrastructure,Ruralmarkets,Corporate Advocacy Priorities;CAP,True,False,0,100000000.0,-0.012719821970828942,Over Budget
540,P156186,Africa,Republic of Senegal,PE,Investment Project Financing,IN,A,N,L,Active,Active,Dakar Bus Rapid Transit Pilot Project,2017-05-25 00:00:00+00:00,May,2023-06-30 00:00:00+00:00,426300000.0,300000000.0,EEE,AA UA,http://projects.worldbank.org/P156186?lang=en,UrbanTransportTC,PublicAdministrationTransportationTF,Public Administration - Transportation;Urban Transport,Transportation,Urbanservicesandhousingforthepoor,Climatechange,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,1,50500000.0,0.4926307798380421,Over Budget
545,P156165,Africa,Islamic Republic of Mauritania,PE,Investment Project Financing,IN,B,N,L,Active,Active,Health System Support,2017-05-19 00:00:00+00:00,May,2021-06-30 00:00:00+00:00,19000000.0,17000000.0,AE,IIST,http://projects.worldbank.org/P156165?lang=en,HealthHG,PublicAdministrationHealthHF,Health;Social Protection;Public Administration - Health,Health;Social Protection,Childhealth,Healthsystemperformance,CAP|MDG;Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;CAP|GPG|MDG;CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,True,False,0,17000000.0,-0.23391104902448234,Over Budget
562,P157733,Africa,Republic of Cameroon,PE,Investment Project Financing,IN,A,N,L,Active,Active,Hydropower Development on the Sanaga River Technical Assistance Project,2017-05-11 00:00:00+00:00,May,2023-07-31 00:00:00+00:00,28700000.0,26300000.0,EET,IIST,http://projects.worldbank.org/P157733?lang=en,RenewableEnergyHydroLH,PublicAdministrationEnergyandExtractivesLP,Renewable Energy Hydro;Public Administration - Energy and Extractives,Energy and Extractives,Climatechange,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,26300000.0,-0.21660818690818848,Over Budget
589,P153012,Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,B,N,L,Active,Active,Fortaleza Sustainable Urban Development Project,2017-04-28 00:00:00+00:00,April,2024-03-31 00:00:00+00:00,146600000.0,73300000.0,UICIPALI,SECETAIA,http://projects.worldbank.org/P153012?lang=en,SubNationalGovernmentBH,TourismYT,Sub-National Government;Tourism,Industry;Public Administration; Trade and Services,Naturaldisastermanagement,Urbanservicesandhousingforthepoor,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,73300000.0,-0.006298141185400295,Over Budget
611,P157716,Africa,Federal Democratic Republic of Ethiopia,RE,Investment Project Financing,IN,C,N,L,Active,Active, Promoting young women&#8217;s livelihoods and nutrition project,2017-04-18 00:00:00+00:00,April,2021-04-30 00:00:00+00:00,2750000.0,64949188.95221394,ETHIPIA,CCE,http://projects.worldbank.org/P157716?lang=en,HealthHG,PublicAdministrationHealthHF,Public Administration - Social Protection;Health;Social Protection;Public Administration - Health,Health;Social Protection,Nutritionandfoodsecurity,SocialSafetyNetsSocialAssistanceSocialCareServices,Corporate Advocacy Priorities;CAP,True,False,0,64949188.95221394,-0.26289780256982,Within Budget
616,P157858,East Asia and Pacific,Kingdom of Cambodia,PE,Investment Project Financing,IN,B,N,L,Active,Active,Secondary Education Improvement Project,2017-04-14 00:00:00+00:00,April,2022-07-29 00:00:00+00:00,40900000.0,40000000.0,I,IIST,http://projects.worldbank.org/P157858?lang=en,SecondaryEducationES,PublicAdministrationEducationEF,Public Administration - Education;Secondary Education,Education,Educationfortheknowledgeeconomy,Educationforall,Corporate Advocacy Priorities|Global Public Goods Priorities;CAP|GPG;Corporate Advocacy Priorities|Millennium Development Goals;CAP|MDG,True,False,0,40000000.0,-0.19484582424645808,Over Budget
626,P148775,South Asia,Republic of India,PE,Investment Project Financing,IN,A,N,L,Active,Active,Capacity Augmentation of the National Waterway- 1 (JAL MARG VIKAS)  Project,2017-04-12 00:00:00+00:00,April,2023-12-31 00:00:00+00:00,800000000.0,375000000.0,EPATET,IIST,http://projects.worldbank.org/P148775?lang=en,PortsWaterwaysTP,ICTServicesCS,ICT Services;Ports/Waterways,Transportation;Information and Communications Technologies,Otherenvironmentandnaturalresourcesmanagement,Otherruraldevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,1,50500000.0,1.1592369213698992,Over Budget
627,P155303,South Asia,Republic of India,PE,Investment Project Financing,IN,A,N,L,Active,Active,Madhya Pradesh Urban Development Project,2017-04-12 00:00:00+00:00,April,2022-12-31 00:00:00+00:00,166000000.0,116200000.0,EPATET,EET,http://projects.worldbank.org/P155303?lang=en,SanitationWA,WaterSupplyWC,Water Supply;Sanitation;Sub-National Government, Sanitation and Waste Management;Public Administration;Water,Municipalfinance,Municipalgovernanceandinstitutionbuilding,Corporate Advocacy Priorities;CAP,True,False,0,116200000.0,0.028307583047187414,Over Budget
628,P157801,South Asia,Republic of Maldives,PE,Investment Project Financing,IN,B,N,L,Active,Active,Sustainable Fisheries Resources Development Project (Fourth South West Indian Ocean Fisheries Governance and Shared Growth Project),2017-04-11 00:00:00+00:00,April,2022-12-31 00:00:00+00:00,18000000.0,18000000.0,IIST,IIST,http://projects.worldbank.org/P157801?lang=en,AgriculturalExtensionResearchandOtherSupportActivitiesAB,PublicAdministrationAgricultureFishingForestryAK, and Other Support Activities; Research;Fisheries;Public Administration - Agriculture;Agricultural Extension; Fishing & Forestry,Agriculture; Fishing and Forestry,Gender,Otherenvironmentandnaturalresourcesmanagement,CAP|MDG;Global Public Goods Priorities|Millennium Development Goals;MDG|GPG;GPG|MDG;Millennium Development Goals|Global Public Goods Priorities;Corporate Advocacy Priorities|Millennium Development Goals,True,False,0,18000000.0,-0.23569484924265696,Within Budget
631,P152959,East Asia and Pacific,People's Republic of China,GE,Investment Project Financing,IN,A,N,L,Active,Active,Reduction and Phaseout of PFOS in Priority Sectors,2017-04-07 00:00:00+00:00,April,2023-03-31 00:00:00+00:00,67220000.0,64949188.95221394,PEPLES,EC,http://projects.worldbank.org/P152959?lang=en,OtherIndustryTradeandServicesYZ,PublicAdministrationIndustryTradeandServicesYF,Other Industry; Trade and Services;Public Administration - Industry,Industry; Trade and Services,Pollutionmanagementandenvironmentalhealth,Environmentalpoliciesandinstitutions,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,True,False,0,64949188.95221394,-0.14789620250410196,Over Budget
634,P154580,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,B,N,L,Active,Active,Bangladesh Regional Connectivity Project 1,2017-04-05 00:00:00+00:00,April,2023-12-31 00:00:00+00:00,170420000.0,150000000.0,E,IIST,http://projects.worldbank.org/P154580?lang=en,TradeYY,PublicAdministrationIndustryTradeandServicesYF,Trade; Trade and Services;Public Administration - Industry,Industry; Trade and Services,Regionalintegration,Tradefacilitationandmarketaccess,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,150000000.0,0.036191980011519256,Over Budget
641,P156433,Africa,Federal Democratic Republic of Ethiopia,PE,Investment Project Financing,IN,B,N,L,Active,Active,Second Ethiopia Urban Water Supply and Sanitation Project,2017-03-31 00:00:00+00:00,March,2023-07-07 00:00:00+00:00,505000000.0,445000000.0,EEAL E,IIST,http://projects.worldbank.org/P156433?lang=en,SanitationWA,WaterSupplyWC,Water Supply; Sanitation and Waste Management;Sanitation;Public Administration - Water, Sanitation and Waste Management;Water,Municipalgovernanceandinstitutionbuilding,Otherurbandevelopment,Corporate Advocacy Priorities;CAP,True,False,1,50500000.0,0.633015857008385,Over Budget
650,P154283,South Asia,Republic of India,PE,Investment Project Financing,IN,F,N,L,Active,Active,Shared Infrastructure for Solar Parks Project,2017-03-30 00:00:00+00:00,March,2022-07-31 00:00:00+00:00,200000000.0,75000000.0,EET,PE I,http://projects.worldbank.org/P154283?lang=en,EnergyTransmissionandDistributionLT,RenewableEnergySolarLU,Energy Transmission and Distribution;Renewable Energy Solar,Energy and Extractives,Infrastructureservicesforprivatesectordevelopment,Otherpublicsectorgovernance,Corporate Advocacy Priorities;CAP,True,False,0,75000000.0,0.08895679046512464,Over Budget
656,P153370,Africa,Southern Africa,PE,Investment Project Financing,IN,B,N,L,Active,Active,Second South West Indian Ocean Fisheries Governance and Shared Growth Project,2017-03-28 00:00:00+00:00,March,2023-09-29 00:00:00+00:00,84150000.0,74000000.0,IIST,IIST,http://projects.worldbank.org/P153370?lang=en,FisheriesAF,PublicAdministrationAgricultureFishingForestryAK,Public Administration - Agriculture;Fisheries;Social Protection; Fishing & Forestry,Agriculture;Social Protection; Fishing and Forestry,Environmentalpoliciesandinstitutions,Otherenvironmentandnaturalresourcesmanagement,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,True,False,0,74000000.0,-0.11769646481040558,Over Budget
673,P148616,Africa,Federal Republic of Nigeria,PE,Investment Project Financing,IN,B,N,L,Active,Active,Agro-Processing; Productivity Enhancement and Livelihood Improvement Support Project,2017-03-23 00:00:00+00:00,March,2023-09-30 00:00:00+00:00,200000000.0,200000000.0,EEAL E,EEAL I,http://projects.worldbank.org/P148616?lang=en,RuralandInterUrbanRoadsTI,AgriculturalmarketscommercializationandagribusinessYA,Rural and Inter-Urban Roads; Trade and Services;Public Administration - Industry;Agricultural markets; Research; commercialization and agri-business;Agricultural Extension;Ports/Waterways; and Other Support Activities,Transportation;Industry;Agriculture; Trade and Services; Fishing and Forestry,Ruralservicesandinfrastructure,Ruralpoliciesandinstitutions,Corporate Advocacy Priorities;CAP,True,False,0,50500000.0,0.08895679046512464,Within Budget
675,P154698,Africa,Republic of Madagascar,PE,Investment Project Financing,IN,B,N,L,Active,Active,GEF Sustainable Landscape Management Project,2017-03-23 00:00:00+00:00,March,2022-08-01 00:00:00+00:00,107060000.0,65000000.0,EPULIC,PPI,http://projects.worldbank.org/P154698?lang=en,AgriculturalmarketscommercializationandagribusinessYA,OtherAgricultureFishingandForestryAZ,Rural and Inter-Urban Roads; commercialization and agri-business; Fishing & Forestry;Public Administration - Agriculture;Other Agriculture;Agricultural markets;Irrigation and Drainage; Fishing and Forestry,Transportation;Industry;Agriculture; Trade and Services; Fishing and Forestry,Waterresourcemanagement,Otherenvironmentandnaturalresourcesmanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,65000000.0,-0.07682960181202493,Over Budget
686,P156475,Africa,Federal Democratic Republic of Ethiopia,RE,Investment Project Financing,IN,B,N,L,Active,Active,Oromia National Regional State Forested Landscape Program,2017-03-17 00:00:00+00:00,March,2022-12-31 00:00:00+00:00,18000000.0,64949188.95221394,EET,IIST,http://projects.worldbank.org/P156475?lang=en,ForestryAT,PublicAdministrationAgricultureFishingForestryAK,Forestry;Public Administration - Agriculture;Irrigation and Drainage;Crops; Fishing & Forestry,Agriculture; Fishing and Forestry,Landadministrationandmanagement,Climatechange,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,True,False,0,64949188.95221394,-0.23569484924265696,Within Budget
688,P132401,East Asia and Pacific,Republic of the Philippines,PE,Investment Project Financing,IN,A,N,L,Active,Active,Metro Manila BRT Line 1 Project,2017-03-16 00:00:00+00:00,March,2022-11-30 00:00:00+00:00,109410000.0,40700000.0,EET,EPATET,http://projects.worldbank.org/P132401?lang=en,UrbanTransportTC,PublicAdministrationTransportationTF,Public Administration - Transportation;Urban Transport,Transportation,Otherpublicsectorgovernance,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;CAP,True,False,0,40700000.0,-0.07263767129931457,Over Budget
690,P153604,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,A,N,L,Active,Active,Poyang Lake Basin Town Water Environment Management Project,2017-03-16 00:00:00+00:00,March,2022-12-31 00:00:00+00:00,219930000.0,150000000.0,PEPLES,IAXI P,http://projects.worldbank.org/P153604?lang=en,PublicAdministrationWaterSanitationandWasteManagementWF,AgriculturalExtensionResearchandOtherSupportActivitiesAB, Fishing and Forestry;Waste Management; Research;Public Administration - Water; Sanitation and Waste Management;Sanitation;Other Agriculture;Agricultural Extension; and Other Support Activities,Agriculture; Sanitation and Waste Management; Fishing and Forestry;Water,Pollutionmanagementandenvironmentalhealth,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,150000000.0,0.1245079288133449,Over Budget
692,P157993,Africa,Republic of Burundi,RE,Investment Project Financing,IN,C,N,L,Active,Active, Burundi Maternal Child Nutrition Enhancement Project,2017-03-16 00:00:00+00:00,March,2020-02-15 00:00:00+00:00,2730000.0,64949188.95221394,UUI,L ISI,http://projects.worldbank.org/P157993?lang=en,PublicAdministrationAgricultureFishingForestryAK,PublicAdministrationHealthHF, and Other Support Activities;Health; Research;Public Administration - Health;Public Administration - Agriculture;Agricultural Extension; Fishing & Forestry,Agriculture;Health; Fishing and Forestry,Healthsystemperformance,Nutritionandfoodsecurity,Corporate Advocacy Priorities;CAP,True,False,0,64949188.95221394,-0.2629334785741835,Within Budget
694,P151030,Middle East and North Africa,Republic of Tunisia,PE,Investment Project Financing,IN,B,N,L,Active,Active,Integrated Landscapes Management in Lagging Regions Project,2017-03-15 00:00:00+00:00,March,2024-03-29 00:00:00+00:00,132340000.0,100000000.0,EPULIC,IECTI,http://projects.worldbank.org/P151030?lang=en,PublicAdministrationAgricultureFishingForestryAK,OtherAgricultureFishingandForestryAZ, commercialization and agri-business; Fishing & Forestry;Public Administration - Agriculture;Other Agriculture;Agricultural markets; Fishing and Forestry,Agriculture;Industry; Trade and Services; Fishing and Forestry,Decentralization,Biodiversity,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,100000000.0,-0.031735132296570434,Over Budget
